26.51586914,-0.00014425,-0.0001751,-0.00008518,-0.00004383,0.00012513,0.00003611,-0.0000928,0.00006518,-0.00033599,0.00035574,,6.12E-06,2.90E-07,7.81E-09,2.45E-10,6.22E-12
26.51599121,-0.00014996,-0.00017028,-0.00006624,-0.0000354,0.00011574,0.00001998,-0.00008231,0.00008565,-0.00033399,0.00034466,,6.11E-06,2.90E-07,7.81E-09,2.45E-10,6.22E-12
26.51611328,-0.0001531,-0.00016638,-0.00004788,-0.00002477,0.00010515,0.00000503,-0.00006876,0.00010642,-0.00032879,0.00032322,,6.11E-06,2.90E-07,7.81E-09,2.46E-10,6.23E-12
26.51623535,-0.00015375,-0.00016348,-0.00003083,-0.00001254,0.0000932,-0.00000828,-0.00005277,0.00012683,-0.00032057,0.00029145,,6.11E-06,2.91E-07,7.81E-09,2.46E-10,6.23E-12
26.51635742,-0.0001522,-0.0001616,-0.00001569,0.00000061,0.00007973,-0.00001982,-0.00003511,0.00014608,-0.0003095,0.00025004,,6.10E-06,2.91E-07,7.81E-09,2.46E-10,6.24E-12
26.51647949,-0.00014884,-0.00016065,-0.00000282,0.00001394,0.00006457,-0.00002963,-0.00001674,0.00016331,-0.00029582,0.00020032,,6.10E-06,2.91E-07,7.81E-09,2.47E-10,6.24E-12
26.51660156,-0.00014411,-0.00016043,0.00000766,0.00002664,0.00004757,-0.00003788,0.00000119,0.00017775,-0.00027981,0.00014406,,6.10E-06,2.91E-07,7.82E-09,2.47E-10,6.25E-12
26.51672363,-0.00013851,-0.00016067,0.00001586,0.00003787,0.00002859,-0.00004469,0.00001742,0.00018874,-0.00026171,0.00008339,,6.09E-06,2.92E-07,7.82E-09,2.47E-10,6.25E-12
26.5168457,-0.00013242,-0.00016107,0.00002202,0.00004682,0.00000751,-0.00005013,0.00003071,0.00019586,-0.00024177,0.00002061,,6.09E-06,2.92E-07,7.82E-09,2.48E-10,6.26E-12
26.51696777,-0.00012609,-0.00016137,0.00002649,0.00005277,-0.00001568,-0.0000541,0.00004,0.00019892,-0.00022016,-0.00004188,,6.10E-06,2.92E-07,7.83E-09,2.48E-10,6.27E-12
26.51708984,-0.00011959,-0.00016137,0.00002965,0.0000551,-0.00004083,-0.00005639,0.00004457,0.00019794,-0.00019709,-0.00010166,,6.10E-06,2.92E-07,7.84E-09,2.49E-10,6.28E-12
26.51721191,-0.00011295,-0.00016092,0.00003187,0.00005341,-0.00006747,-0.00005677,0.00004402,0.00019318,-0.00017282,-0.00015639,,6.10E-06,2.93E-07,7.85E-09,2.49E-10,6.29E-12
26.51733398,-0.00010611,-0.00015991,0.00003352,0.00004751,-0.00009481,-0.000055,0.00003833,0.00018514,-0.00014772,-0.00020392,,6.11E-06,2.93E-07,7.86E-09,2.49E-10,6.30E-12
26.51745605,-0.00009897,-0.00015832,0.00003494,0.00003755,-0.00012179,-0.00005099,0.0000278,0.00017455,-0.0001223,-0.00024241,,6.12E-06,2.93E-07,7.87E-09,2.50E-10,6.31E-12
26.51757812,-0.00009135,-0.00015613,0.00003643,0.00002399,-0.00014731,-0.00004477,0.00001307,0.0001623,-0.00009722,-0.00027058,,6.12E-06,2.93E-07,7.88E-09,2.50E-10,6.33E-12
26.5177002,-0.00008305,-0.00015333,0.00003817,0.00000754,-0.00017033,-0.00003643,-0.00000502,0.0001493,-0.00007326,-0.00028774,,6.13E-06,2.94E-07,7.90E-09,2.50E-10,6.34E-12
26.51782227,-0.00007385,-0.00014991,0.00004031,-0.00001093,-0.00018999,-0.00002615,-0.00002548,0.00013627,-0.00005129,-0.00029382,,6.15E-06,2.94E-07,7.91E-09,2.51E-10,6.35E-12
26.51794434,-0.0000635,-0.00014591,0.00004293,-0.00003051,-0.00020563,-0.00001415,-0.0000473,0.00012368,-0.0000322,-0.00028921,,6.16E-06,2.94E-07,7.93E-09,2.51E-10,6.37E-12
26.51806641,-0.00005175,-0.00014147,0.00004619,-0.00005024,-0.00021681,-0.00000067,-0.00006942,0.0001118,-0.00001676,-0.00027462,,6.17E-06,2.94E-07,7.94E-09,2.51E-10,6.39E-12
26.51818848,-0.00003849,-0.0001368,0.00005017,-0.00006918,-0.00022328,0.00001405,-0.00009086,0.00010081,-0.00000548,-0.00025105,,6.18E-06,2.95E-07,7.96E-09,2.52E-10,6.40E-12
26.51831055,-0.00002379,-0.00013218,0.00005495,-0.0000865,-0.00022496,0.00002975,-0.0001107,0.00009084,0.00000149,-0.00021966,,6.19E-06,2.95E-07,7.98E-09,2.52E-10,6.42E-12
26.51843262,-0.00000789,-0.00012795,0.00006046,-0.00010152,-0.00022189,0.00004608,-0.00012819,0.000082,0.00000438,-0.00018169,,6.21E-06,2.95E-07,8.00E-09,2.52E-10,6.44E-12
26.51855469,0.00000893,-0.00012443,0.00006653,-0.00011382,-0.00021426,0.0000626,-0.00014274,0.00007439,0.0000038,-0.00013837,,6.22E-06,2.96E-07,8.01E-09,2.53E-10,6.45E-12
26.51867676,0.00002634,-0.00012188,0.00007285,-0.00012325,-0.00020233,0.00007878,-0.00015387,0.00006805,0.00000059,-0.0000909,,6.23E-06,2.96E-07,8.03E-09,2.53E-10,6.47E-12
26.51879883,0.00004401,-0.00012042,0.00007901,-0.00012985,-0.00018638,0.000094,-0.00016122,0.00006301,-0.00000432,-0.00004054,,6.24E-06,2.96E-07,8.05E-09,2.54E-10,6.48E-12
26.5189209,0.00006162,-0.00012003,0.00008456,-0.00013385,-0.00016678,0.00010766,-0.00016457,0.00005926,-0.0000101,0.00001143,,6.25E-06,2.96E-07,8.06E-09,2.54E-10,6.50E-12
26.51904297,0.00007882,-0.00012061,0.0000891,-0.00013552,-0.00014404,0.00011927,-0.00016386,0.00005676,-0.00001605,0.00006371,,6.26E-06,2.97E-07,8.08E-09,2.54E-10,6.51E-12
26.51916504,0.0000952,-0.00012195,0.00009232,-0.0001351,-0.0001188,0.00012845,-0.00015918,0.00005533,-0.00002163,0.00011506,,6.27E-06,2.97E-07,8.09E-09,2.55E-10,6.53E-12
26.51928711,0.00011024,-0.00012378,0.00009401,-0.00013271,-0.00009191,0.00013492,-0.00015076,0.00005473,-0.00002647,0.00016436,,6.28E-06,2.97E-07,8.10E-09,2.55E-10,6.54E-12
26.51940918,0.00012337,-0.00012582,0.00009413,-0.00012838,-0.00006438,0.00013849,-0.00013892,0.00005466,-0.00003038,0.00021073,,6.29E-06,2.97E-07,8.11E-09,2.55E-10,6.55E-12
26.51953125,0.00013402,-0.00012781,0.00009273,-0.00012207,-0.00003729,0.00013908,-0.00012407,0.0000548,-0.00003321,0.00025347,,6.30E-06,2.98E-07,8.13E-09,2.56E-10,6.57E-12
26.51965332,0.00014167,-0.00012949,0.00008994,-0.0001137,-0.00001173,0.00013668,-0.00010665,0.00005485,-0.00003477,0.00029214,,6.30E-06,2.98E-07,8.14E-09,2.56E-10,6.58E-12
26.51977539,0.00014589,-0.00013057,0.00008593,-0.00010319,0.00001131,0.00013144,-0.00008717,0.0000546,-0.00003483,0.00032638,,6.31E-06,2.98E-07,8.15E-09,2.56E-10,6.59E-12
26.51989746,0.00014635,-0.00013079,0.00008093,-0.0000905,0.000031,0.00012368,-0.00006614,0.00005393,-0.00003317,0.00035586,,6.31E-06,2.99E-07,8.16E-09,2.57E-10,6.60E-12
26.52001953,0.00014287,-0.00012995,0.0000752,-0.00007572,0.00004674,0.00011394,-0.0000441,0.00005283,-0.0000297,0.00038029,,6.32E-06,2.99E-07,8.17E-09,2.57E-10,6.61E-12
26.5201416,0.00013541,-0.00012795,0.00006903,-0.00005909,0.00005818,0.00010294,-0.00002157,0.00005141,-0.00002441,0.00039942,,6.32E-06,2.99E-07,8.18E-09,2.58E-10,6.62E-12
26.52026367,0.00012407,-0.00012475,0.00006266,-0.00004107,0.00006526,0.00009151,0.00000089,0.00004987,-0.00001732,0.00041314,,6.33E-06,2.99E-07,8.19E-09,2.58E-10,6.63E-12
26.52038574,0.00010915,-0.00012047,0.00005627,-0.00002226,0.00006817,0.00008054,0.0000227,0.00004849,-0.00000845,0.00042146,,6.33E-06,3.00E-07,8.20E-09,2.58E-10,6.65E-12
26.52050781,0.00009118,-0.00011543,0.00004998,-0.00000343,0.00006736,0.00007085,0.0000432,0.00004755,0.00000215,0.00042454,,6.34E-06,3.00E-07,8.21E-09,2.59E-10,6.66E-12
26.52062988,0.00007089,-0.00011011,0.00004373,0.00001469,0.0000635,0.00006314,0.00006168,0.00004732,0.00001434,0.0004227,,6.34E-06,3.00E-07,8.22E-09,2.59E-10,6.67E-12
26.52075195,0.00004917,-0.00010509,0.00003736,0.00003148,0.00005736,0.00005783,0.00007752,0.00004794,0.00002777,0.00041633,,6.35E-06,3.00E-07,8.23E-09,2.59E-10,6.68E-12
26.52087402,0.00002693,-0.00010091,0.00003065,0.0000465,0.00004968,0.0000551,0.00009023,0.00004939,0.0000419,0.00040581,,6.35E-06,3.01E-07,8.24E-09,2.60E-10,6.69E-12
26.52099609,0.00000507,-0.00009811,0.00002345,0.0000595,0.00004112,0.00005489,0.00009953,0.0000515,0.00005602,0.00039144,,6.36E-06,3.01E-07,8.25E-09,2.60E-10,6.70E-12
26.52111816,-0.0000156,-0.00009717,0.0000158,0.00007043,0.00003223,0.00005692,0.00010539,0.00005402,0.0000694,0.00037343,,6.36E-06,3.01E-07,8.26E-09,2.61E-10,6.72E-12
26.52124023,-0.00003443,-0.00009847,0.00000788,0.0000794,0.00002351,0.00006074,0.00010807,0.00005666,0.00008137,0.000352,,6.37E-06,3.02E-07,8.27E-09,2.61E-10,6.73E-12
26.5213623,-0.00005087,-0.00010223,-0.00000002,0.00008662,0.00001543,0.00006575,0.00010805,0.00005923,0.00009148,0.00032752,,6.38E-06,3.02E-07,8.28E-09,2.61E-10,6.74E-12
26.52148437,-0.00006449,-0.00010855,-0.00000751,0.00009227,0.00000843,0.00007134,0.00010597,0.00006176,0.0000995,0.00030055,,6.39E-06,3.02E-07,8.30E-09,2.62E-10,6.75E-12
26.52160645,-0.0000749,-0.00011736,-0.00001422,0.00009655,0.00000289,0.00007691,0.00010254,0.00006446,0.00010537,0.0002719,,6.39E-06,3.02E-07,8.31E-09,2.62E-10,6.77E-12
26.52172852,-0.00008187,-0.00012848,-0.00001983,0.00009957,-0.00000087,0.00008189,0.00009846,0.00006764,0.00010915,0.00024255,,6.40E-06,3.03E-07,8.32E-09,2.63E-10,6.78E-12
26.52185059,-0.00008531,-0.00014158,-0.00002417,0.00010145,-0.00000264,0.00008582,0.00009432,0.00007161,0.0001109,0.00021362,,6.41E-06,3.03E-07,8.33E-09,2.63E-10,6.80E-12
26.52197266,-0.00008531,-0.00015628,-0.00002718,0.00010228,-0.00000226,0.00008839,0.00009062,0.00007652,0.00011074,0.00018615,,6.42E-06,3.03E-07,8.35E-09,2.63E-10,6.81E-12
26.52209473,-0.00008197,-0.00017213,-0.00002883,0.00010218,0.00000037,0.00008947,0.00008765,0.00008239,0.00010888,0.00016098,,6.43E-06,3.04E-07,8.36E-09,2.64E-10,6.82E-12
26.5222168,-0.00007546,-0.00018861,-0.00002917,0.00010132,0.00000528,0.00008906,0.00008553,0.00008899,0.00010562,0.00013862,,6.43E-06,3.04E-07,8.37E-09,2.64E-10,6.84E-12
26.52233887,-0.00006601,-0.00020513,-0.00002831,0.00009988,0.00001238,0.00008723,0.00008431,0.00009595,0.00010145,0.00011918,,6.44E-06,3.04E-07,8.39E-09,2.64E-10,6.85E-12
26.52246094,-0.00005388,-0.00022104,-0.00002641,0.00009806,0.00002153,0.00008408,0.00008401,0.00010283,0.00009699,0.00010241,,6.45E-06,3.04E-07,8.40E-09,2.65E-10,6.87E-12
26.52258301,-0.00003935,-0.00023575,-0.00002364,0.00009602,0.00003254,0.00007976,0.00008457,0.00010924,0.00009296,0.00008778,,6.46E-06,3.05E-07,8.42E-09,2.65E-10,6.88E-12
26.52270508,-0.0000227,-0.00024869,-0.00002017,0.0000939,0.00004514,0.00007454,0.00008592,0.00011487,0.0000901,0.00007461,,6.47E-06,3.05E-07,8.43E-09,2.66E-10,6.89E-12
26.52282715,-0.00000427,-0.00025937,-0.00001614,0.0000918,0.00005898,0.00006877,0.00008785,0.00011951,0.00008913,0.00006221,,6.48E-06,3.05E-07,8.44E-09,2.66E-10,6.91E-12
26.52294922,0.00001547,-0.00026731,-0.00001164,0.00008981,0.00007344,0.0000628,0.0000901,0.0001231,0.00009058,0.00005002,,6.49E-06,3.06E-07,8.46E-09,2.66E-10,6.92E-12
26.52307129,0.00003603,-0.00027219,-0.00000668,0.00008795,0.00008775,0.00005694,0.00009227,0.00012573,0.00009465,0.00003757,,6.49E-06,3.06E-07,8.47E-09,2.67E-10,6.94E-12
26.52319336,0.00005687,-0.00027373,-0.0000012,0.00008626,0.00010092,0.00005138,0.00009394,0.00012761,0.00010116,0.00002453,,6.50E-06,3.06E-07,8.48E-09,2.67E-10,6.95E-12
26.52331543,0.00007749,-0.00027178,0.00000483,0.00008476,0.00011197,0.00004624,0.0000947,0.00012895,0.0001095,0.00001068,,6.51E-06,3.06E-07,8.49E-09,2.68E-10,6.96E-12
26.5234375,0.0000974,-0.00026624,0.00001149,0.00008352,0.00011993,0.00004158,0.00009431,0.00012991,0.00011867,-0.0000041,,6.52E-06,3.07E-07,8.51E-09,2.68E-10,6.98E-12
26.52355957,0.00011621,-0.00025718,0.00001886,0.00008265,0.00012401,0.00003742,0.00009265,0.00013053,0.00012747,-0.00001979,,6.52E-06,3.07E-07,8.52E-09,2.68E-10,6.99E-12
26.52368164,0.00013361,-0.00024477,0.000027,0.00008222,0.00012362,0.00003376,0.00008981,0.00013085,0.00013456,-0.0000362,,6.53E-06,3.07E-07,8.53E-09,2.69E-10,7.00E-12
26.52380371,0.00014941,-0.00022931,0.00003594,0.00008222,0.00011844,0.00003063,0.00008605,0.00013089,0.00013873,-0.00005305,,6.54E-06,3.08E-07,8.54E-09,2.69E-10,7.02E-12
26.52392578,0.00016341,-0.00021119,0.00004561,0.00008261,0.00010838,0.00002809,0.00008175,0.00013074,0.00013895,-0.00007004,,6.54E-06,3.08E-07,8.56E-09,2.70E-10,7.03E-12
26.52404785,0.00017549,-0.00019098,0.00005588,0.00008329,0.00009361,0.00002624,0.00007726,0.00013056,0.00013448,-0.00008689,,6.55E-06,3.08E-07,8.57E-09,2.70E-10,7.04E-12
26.52416992,0.00018554,-0.00016945,0.0000666,0.00008412,0.00007449,0.00002522,0.00007277,0.00013043,0.0001249,-0.00010337,,6.56E-06,3.08E-07,8.58E-09,2.70E-10,7.06E-12
26.52429199,0.00019353,-0.00014747,0.00007756,0.00008491,0.00005162,0.00002516,0.0000683,0.00013036,0.00011017,-0.00011938,,6.56E-06,3.09E-07,8.59E-09,2.71E-10,7.07E-12
26.52441406,0.00019938,-0.00012603,0.0000885,0.00008546,0.0000258,0.00002608,0.00006368,0.00013035,0.00009066,-0.00013488,,6.57E-06,3.09E-07,8.60E-09,2.71E-10,7.08E-12
26.52453613,0.00020302,-0.00010607,0.000099,0.00008563,-0.00000206,0.00002784,0.00005871,0.00013048,0.0000672,-0.00014978,,6.58E-06,3.09E-07,8.62E-09,2.72E-10,7.10E-12
26.5246582,0.00020443,-0.00008845,0.00010853,0.00008526,-0.00003092,0.0000302,0.00005313,0.00013095,0.00004111,-0.00016384,,6.59E-06,3.10E-07,8.63E-09,2.72E-10,7.11E-12
26.52478027,0.00020361,-0.00007376,0.00011645,0.00008423,-0.00005974,0.00003283,0.00004671,0.00013199,0.00001406,-0.00017668,,6.59E-06,3.10E-07,8.64E-09,2.72E-10,7.12E-12
26.52490234,0.00020069,-0.00006223,0.00012208,0.00008245,-0.00008753,0.0000354,0.00003928,0.00013377,-0.00001207,-0.00018782,,6.60E-06,3.10E-07,8.65E-09,2.73E-10,7.14E-12
26.52502441,0.00019581,-0.00005366,0.00012479,0.00007993,-0.00011335,0.00003763,0.00003066,0.00013633,-0.00003546,-0.00019678,,6.61E-06,3.10E-07,8.67E-09,2.73E-10,7.15E-12
26.52514648,0.00018922,-0.00004762,0.00012419,0.00007677,-0.00013643,0.00003924,0.00002067,0.00013957,-0.00005461,-0.00020307,,6.61E-06,3.11E-07,8.68E-09,2.74E-10,7.17E-12
26.52526855,0.00018115,-0.00004348,0.00012019,0.00007305,-0.00015624,0.00004,0.00000912,0.00014334,-0.00006849,-0.00020619,,6.62E-06,3.11E-07,8.69E-09,2.74E-10,7.18E-12
26.52539062,0.00017185,-0.00004053,0.00011292,0.00006884,-0.00017248,0.00003965,-0.00000416,0.00014742,-0.0000765,-0.00020574,,6.63E-06,3.11E-07,8.70E-09,2.74E-10,7.19E-12
26.5255127,0.00016158,-0.00003808,0.00010269,0.00006419,-0.00018504,0.00003797,-0.00001924,0.00015161,-0.00007841,-0.00020144,,6.64E-06,3.12E-07,8.72E-09,2.75E-10,7.21E-12
26.52563477,0.00015062,-0.00003558,0.00008995,0.00005916,-0.00019395,0.00003473,-0.00003611,0.0001557,-0.00007426,-0.00019317,,6.64E-06,3.12E-07,8.73E-09,2.75E-10,7.22E-12
26.52575684,0.0001393,-0.00003274,0.00007523,0.00005384,-0.00019938,0.00002975,-0.00005467,0.00015946,-0.00006433,-0.00018098,,6.65E-06,3.12E-07,8.74E-09,2.76E-10,7.24E-12
26.52587891,0.00012797,-0.00002948,0.00005913,0.00004838,-0.00020152,0.00002291,-0.0000747,0.00016264,-0.00004915,-0.00016507,,6.66E-06,3.12E-07,8.75E-09,2.76E-10,7.25E-12
26.52600098,0.00011693,-0.00002593,0.00004233,0.00004294,-0.00020053,0.00001414,-0.00009585,0.00016491,-0.00002944,-0.00014576,,6.67E-06,3.13E-07,8.77E-09,2.76E-10,7.26E-12
26.52612305,0.00010645,-0.00002233,0.00002555,0.00003764,-0.00019657,0.00000349,-0.00011759,0.00016596,-0.00000609,-0.0001236,,6.67E-06,3.13E-07,8.78E-09,2.77E-10,7.28E-12
26.52624512,0.00009673,-0.000019,0.00000953,0.00003259,-0.0001898,-0.00000901,-0.00013927,0.00016546,0.00001991,-0.0000993,,6.68E-06,3.13E-07,8.79E-09,2.77E-10,7.29E-12
26.52636719,0.00008791,-0.00001628,-0.00000502,0.00002781,-0.00018048,-0.00002336,-0.00016019,0.00016318,0.00004754,-0.00007382,,6.69E-06,3.14E-07,8.81E-09,2.78E-10,7.31E-12
26.52648926,0.00008006,-0.00001449,-0.00001746,0.00002329,-0.00016897,-0.00003953,-0.00017961,0.00015899,0.00007574,-0.00004825,,6.70E-06,3.14E-07,8.82E-09,2.78E-10,7.32E-12
26.52661133,0.00007316,-0.00001386,-0.00002726,0.00001894,-0.00015575,-0.00005745,-0.0001968,0.00015286,0.0001035,-0.0000238,,6.70E-06,3.14E-07,8.83E-09,2.78E-10,7.34E-12
26.5267334,0.00006724,-0.00001455,-0.00003405,0.00001461,-0.00014135,-0.00007687,-0.00021113,0.00014485,0.00012982,-0.00000169,,6.71E-06,3.15E-07,8.85E-09,2.79E-10,7.35E-12
26.52685547,0.00006238,-0.0000166,-0.00003762,0.00001013,-0.00012627,-0.0000974,-0.0002221,0.00013508,0.0001538,0.0000169,,6.72E-06,3.15E-07,8.86E-09,2.79E-10,7.36E-12
26.52697754,0.00005863,-0.00001986,-0.00003794,0.00000534,-0.00011096,-0.00011849,-0.00022934,0.00012369,0.00017463,0.00003089,,6.73E-06,3.15E-07,8.87E-09,2.80E-10,7.38E-12
26.52709961,0.00005596,-0.00002396,-0.00003521,0.00000013,-0.0000958,-0.00013957,-0.00023259,0.00011079,0.0001916,0.00003945,,6.73E-06,3.15E-07,8.89E-09,2.80E-10,7.39E-12
26.52722168,0.00005432,-0.00002844,-0.00002982,-0.00000565,-0.00008113,-0.00016001,-0.00023168,0.00009653,0.00020405,0.00004204,,6.74E-06,3.16E-07,8.90E-09,2.81E-10,7.41E-12
26.52734375,0.00005372,-0.00003282,-0.00002234,-0.0000122,-0.00006724,-0.00017918,-0.00022658,0.00008106,0.00021131,0.00003856,,6.75E-06,3.16E-07,8.91E-09,2.81E-10,7.42E-12
26.52746582,0.00005418,-0.00003672,-0.00001349,-0.00001975,-0.00005441,-0.00019648,-0.00021746,0.00006457,0.00021264,0.00002923,,6.76E-06,3.16E-07,8.93E-09,2.81E-10,7.44E-12
26.52758789,0.00005574,-0.00003992,-0.00000404,-0.00002847,-0.00004291,-0.00021132,-0.00020474,0.00004724,0.00020733,0.00001447,,6.76E-06,3.17E-07,8.94E-09,2.82E-10,7.45E-12
26.52770996,0.00005842,-0.00004231,0.00000532,-0.00003845,-0.00003304,-0.00022323,-0.00018903,0.00002935,0.00019486,-0.00000511,,6.77E-06,3.17E-07,8.95E-09,2.82E-10,7.47E-12
26.52783203,0.00006221,-0.00004386,0.00001405,-0.00004961,-0.00002506,-0.00023179,-0.0001711,0.00001122,0.00017512,-0.00002875,,6.78E-06,3.17E-07,8.96E-09,2.83E-10,7.48E-12
26.5279541,0.00006705,-0.00004448,0.00002182,-0.00006175,-0.00001917,-0.00023666,-0.00015178,-0.00000685,0.00014852,-0.00005551,,6.79E-06,3.18E-07,8.98E-09,2.83E-10,7.49E-12
26.52807617,0.00007284,-0.00004405,0.00002848,-0.00007452,-0.00001543,-0.00023762,-0.0001318,-0.00002459,0.00011597,-0.00008421,,6.79E-06,3.18E-07,8.99E-09,2.83E-10,7.51E-12
26.52819824,0.00007939,-0.00004246,0.00003403,-0.00008759,-0.00001383,-0.00023462,-0.00011174,-0.00004182,0.00007873,-0.00011348,,6.80E-06,3.18E-07,9.00E-09,2.84E-10,7.52E-12
26.52832031,0.00008645,-0.00003963,0.00003856,-0.00010063,-0.00001427,-0.00022783,-0.00009206,-0.00005841,0.0000382,-0.00014183,,6.81E-06,3.18E-07,9.02E-09,2.84E-10,7.54E-12
26.52844238,0.0000937,-0.0000355,0.00004218,-0.0001134,-0.0000166,-0.00021755,-0.00007308,-0.00007435,-0.0000042,-0.00016774,,6.82E-06,3.19E-07,9.03E-09,2.85E-10,7.55E-12
26.52856445,0.00010078,-0.00003007,0.00004498,-0.00012565,-0.00002052,-0.0002041,-0.00005502,-0.0000897,-0.00004709,-0.00018982,,6.82E-06,3.19E-07,9.04E-09,2.85E-10,7.57E-12
26.52868652,0.0001073,-0.00002332,0.00004708,-0.00013716,-0.00002556,-0.00018781,-0.00003798,-0.00010456,-0.00008911,-0.00020688,,6.83E-06,3.19E-07,9.06E-09,2.86E-10,7.58E-12
26.52880859,0.00011299,-0.00001522,0.00004864,-0.00014765,-0.00003108,-0.00016897,-0.00002195,-0.000119,-0.00012891,-0.00021808,,6.84E-06,3.20E-07,9.07E-09,2.86E-10,7.60E-12
26.52893066,0.00011765,-0.00000573,0.00004979,-0.00015688,-0.00003627,-0.000148,-0.00000687,-0.00013302,-0.00016527,-0.00022282,,6.85E-06,3.20E-07,9.08E-09,2.86E-10,7.61E-12
26.52905273,0.00012112,0.00000519,0.00005067,-0.00016462,-0.00004026,-0.00012543,0.00000731,-0.00014657,-0.00019719,-0.00022079,,6.85E-06,3.20E-07,9.09E-09,2.87E-10,7.63E-12
26.5291748,0.00012334,0.0000175,0.00005138,-0.00017064,-0.00004215,-0.00010201,0.00002048,-0.00015954,-0.00022389,-0.00021198,,6.86E-06,3.21E-07,9.11E-09,2.87E-10,7.64E-12
26.52929687,0.00012433,0.00003101,0.00005209,-0.00017475,-0.00004122,-0.00007863,0.00003245,-0.00017183,-0.00024484,-0.00019674,,6.87E-06,3.21E-07,9.12E-09,2.88E-10,7.65E-12
26.52941895,0.00012424,0.00004531,0.00005292,-0.00017672,-0.00003702,-0.00005632,0.00004293,-0.00018327,-0.00025972,-0.00017586,,6.88E-06,3.21E-07,9.13E-09,2.88E-10,7.67E-12
26.52954102,0.00012321,0.00005988,0.00005395,-0.00017632,-0.00002944,-0.00003619,0.0000517,-0.00019371,-0.00026843,-0.00015044,,6.88E-06,3.22E-07,9.15E-09,2.89E-10,7.68E-12
26.52966309,0.0001214,0.00007409,0.00005518,-0.00017331,-0.00001872,-0.0000193,0.0000586,-0.00020295,-0.00027099,-0.00012173,,6.89E-06,3.22E-07,9.16E-09,2.89E-10,7.70E-12
26.52978516,0.00011895,0.00008727,0.00005654,-0.00016747,-0.00000534,-0.00000661,0.00006351,-0.00021079,-0.00026759,-0.00009091,,6.90E-06,3.22E-07,9.17E-09,2.89E-10,7.71E-12
26.52990723,0.00011604,0.0000987,0.00005783,-0.00015866,0.00000998,0.0000012,0.00006635,-0.000217,-0.00025847,-0.00005906,,6.91E-06,3.22E-07,9.19E-09,2.90E-10,7.73E-12
26.5300293,0.00011281,0.00010771,0.00005875,-0.00014686,0.00002639,0.00000381,0.00006704,-0.0002214,-0.00024398,-0.00002714,,6.91E-06,3.23E-07,9.20E-09,2.90E-10,7.74E-12
26.53015137,0.00010933,0.00011382,0.00005891,-0.00013219,0.00004298,0.00000131,0.0000655,-0.00022382,-0.0002246,0.00000397,,6.92E-06,3.23E-07,9.22E-09,2.91E-10,7.76E-12
26.53027344,0.00010562,0.00011665,0.000058,-0.00011494,0.00005878,-0.00000574,0.00006166,-0.00022414,-0.00020103,0.00003347,,6.93E-06,3.23E-07,9.23E-09,2.91E-10,7.77E-12
26.53039551,0.00010173,0.00011596,0.00005582,-0.00009558,0.00007286,-0.00001651,0.00005552,-0.00022225,-0.00017418,0.00006057,,6.94E-06,3.24E-07,9.24E-09,2.92E-10,7.79E-12
26.53051758,0.00009765,0.00011161,0.00005234,-0.00007469,0.00008438,-0.00002998,0.0000472,-0.00021804,-0.00014517,0.00008445,,6.95E-06,3.24E-07,9.26E-09,2.92E-10,7.80E-12
26.53063965,0.00009336,0.00010364,0.00004765,-0.00005294,0.00009264,-0.00004504,0.00003695,-0.00021143,-0.00011517,0.0001044,,6.95E-06,3.24E-07,9.27E-09,2.93E-10,7.82E-12
26.53076172,0.00008878,0.00009232,0.00004199,-0.00003107,0.0000972,-0.00006063,0.00002517,-0.00020244,-0.00008536,0.00011988,,6.96E-06,3.25E-07,9.28E-09,2.93E-10,7.84E-12
26.53088379,0.0000838,0.00007816,0.00003566,-0.00000981,0.00009788,-0.00007566,0.00001239,-0.00019131,-0.0000568,0.00013063,,6.97E-06,3.25E-07,9.30E-09,2.93E-10,7.85E-12
26.53100586,0.00007832,0.00006192,0.0000289,0.00001013,0.00009481,-0.00008918,-0.0000008,-0.00017842,-0.00003042,0.00013674,,6.98E-06,3.25E-07,9.31E-09,2.94E-10,7.87E-12
26.53112793,0.00007222,0.00004465,0.00002191,0.00002814,0.00008837,-0.00010032,-0.00001384,-0.00016428,-0.00000701,0.00013863,,6.98E-06,3.26E-07,9.32E-09,2.94E-10,7.88E-12
26.53125,0.00006542,0.00002753,0.0000148,0.00004364,0.00007909,-0.00010837,-0.00002626,-0.00014947,0.00001282,0.00013697,,6.99E-06,3.26E-07,9.34E-09,2.95E-10,7.90E-12
26.53137207,0.00005794,0.00001169,0.00000763,0.00005607,0.00006758,-0.00011286,-0.00003779,-0.00013458,0.00002869,0.00013255,,7.00E-06,3.26E-07,9.35E-09,2.95E-10,7.91E-12
26.53149414,0.00004995,-0.00000193,0.00000048,0.00006493,0.00005449,-0.00011358,-0.00004831,-0.00012026,0.0000405,0.00012608,,7.01E-06,3.27E-07,9.36E-09,2.96E-10,7.93E-12
26.53161621,0.0000417,-0.00001262,-0.00000658,0.00006982,0.0000405,-0.00011059,-0.00005784,-0.00010721,0.00004837,0.00011819,,7.01E-06,3.27E-07,9.38E-09,2.96E-10,7.94E-12
26.53173828,0.00003356,-0.00001996,-0.00001352,0.00007053,0.00002633,-0.00010421,-0.00006642,-0.00009614,0.00005253,0.00010939,,7.02E-06,3.27E-07,9.39E-09,2.97E-10,7.96E-12
